date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2010-04-13,0.69,5.69,-2.58,1.06,13.51
2010-04-14,5.08,12.14,-3.72,0.01,24.6
2010-04-15,6.56,11.8,0.57,0.27,14.78
2010-04-16,9.67,17.22,1.04,0.0,22.61
2010-04-17,9.83,15.76,3.66,0.07,19.77
2010-04-18,7.23,12.4,3.05,1.39,7.21
2010-04-19,8.46,15.5,1.57,0.02,25.31
2010-04-20,11.35,18.21,2.59,2.68,21.9
2010-04-21,8.23,11.97,4.43,16.06,9.42
2010-04-22,4.17,8.26,-0.38,3.66,9.96
2010-04-23,3.27,10.73,-3.24,0.0,25.96
2010-04-24,4.5,11.93,-2.51,0.0,27.92
2010-04-25,7.63,15.51,0.86,0.01,25.32
2010-04-26,7.91,15.21,1.96,0.02,25.68
2010-04-27,6.69,10.66,2.92,1.48,13.2
2010-04-28,7.29,13.11,3.67,1.12,12.0
2010-04-29,5.7,11.88,1.98,0.43,11.63
2010-04-30,6.19,13.47,0.48,0.38,26.84
2010-05-01,5.33,11.28,0.83,0.71,20.25
2010-05-02,6.56,11.88,2.3,0.02,18.7
2010-05-03,7.42,13.13,2.91,0.0,28.03
2010-05-04,8.31,15.52,1.36,0.0,27.2
2010-05-05,8.41,14.88,3.2,0.0,21.69
2010-05-06,9.95,17.61,2.84,0.0,26.31
2010-05-07,12.32,19.81,3.41,0.0,27.29
2010-05-08,13.11,18.97,7.6,0.53,23.59
2010-05-09,13.68,19.48,7.91,0.1,21.09
2010-05-10,10.31,15.53,5.12,5.74,11.43
2010-05-11,10.73,17.62,4.98,0.08,25.34
2010-05-12,11.72,18.44,4.94,0.0,28.8
2010-05-13,14.74,20.21,8.3,0.0,28.62
2010-05-14,15.68,22.9,7.35,0.88,21.74
2010-05-15,15.29,20.56,10.57,1.84,25.87
2010-05-16,16.29,22.64,10.32,2.69,21.98
2010-05-17,14.35,20.8,8.89,0.0,27.49
2010-05-18,12.69,20.96,4.84,2.08,24.88
2010-05-19,8.2,12.08,3.61,8.76,14.24
2010-05-20,9.07,14.6,3.07,2.59,17.68
2010-05-21,9.16,13.62,5.73,1.55,18.87
2010-05-22,9.45,15.02,3.04,3.09,16.85
2010-05-23,8.38,12.78,3.99,6.31,19.46
2010-05-24,8.39,13.04,4.03,2.96,22.62
2010-05-25,10.73,16.41,2.41,0.0,24.69
2010-05-26,12.72,17.93,6.89,0.0,26.38
2010-05-27,14.55,20.39,6.83,1.37,25.46
2010-05-28,12.8,15.93,9.33,7.03,18.89
2010-05-29,12.55,19.45,5.3,0.0,31.39
2010-05-30,13.33,19.9,6.9,0.0,30.55
2010-05-31,16.59,23.03,8.09,0.0,29.7
2010-06-01,18.31,25.53,10.31,0.8,27.09
2010-06-02,17.85,25.68,10.98,1.61,22.05
2010-06-03,17.97,26.72,10.61,0.0,24.33
2010-06-04,18.61,27.13,8.87,0.0,27.27
2010-06-05,18.79,27.19,10.28,0.32,22.71
2010-06-06,17.13,23.48,11.26,1.88,17.36
2010-06-07,16.48,22.22,11.55,2.87,19.4
2010-06-08,14.23,18.77,10.29,0.62,18.03
2010-06-09,14.68,20.73,9.27,0.21,20.98
2010-06-10,15.14,21.57,9.89,6.93,13.42
2010-06-11,16.22,22.42,9.89,2.77,16.53
2010-06-12,18.18,25.49,9.71,0.01,26.22
2010-06-13,20.97,28.46,11.67,0.01,23.52
2010-06-14,21.88,30.79,13.25,0.04,25.69
2010-06-15,18.26,26.46,12.42,1.04,26.37
2010-06-16,16.22,21.08,12.42,0.17,12.44
2010-06-17,15.96,21.76,10.65,0.03,18.18
2010-06-18,16.21,23.57,9.31,0.44,25.24
2010-06-19,17.51,24.19,10.03,9.06,22.07
2010-06-20,17.87,23.67,12.64,7.38,23.38
2010-06-21,17.43,22.54,11.21,1.38,25.04
2010-06-22,17.09,25.49,9.59,1.57,19.5
2010-06-23,16.73,23.81,9.12,1.06,23.23
2010-06-24,12.13,14.26,9.68,6.43,14.74
2010-06-25,14.89,21.16,8.78,0.71,20.96
2010-06-26,14.37,19.01,9.86,13.7,19.26
2010-06-27,15.36,21.63,9.38,1.67,23.79
2010-06-28,16.52,23.33,10.13,2.28,21.2
2010-06-29,15.13,20.78,10.83,10.65,17.03
2010-06-30,16.33,22.79,10.39,0.19,28.95
2010-07-01,17.73,24.02,12.01,0.25,24.82
2010-07-02,17.49,24.1,11.71,0.0,23.76
2010-07-03,17.93,25.98,10.73,0.0,24.16
2010-07-04,17.68,25.86,10.27,0.0,24.36
2010-07-05,18.15,26.32,10.66,0.01,26.24
2010-07-06,19.18,27.76,9.77,0.0,26.32
2010-07-07,20.0,27.63,12.12,0.04,20.45
2010-07-08,21.13,30.52,13.88,0.91,21.47
2010-07-09,21.17,30.35,13.29,1.54,20.69
2010-07-10,21.87,31.35,11.86,0.0,21.6
2010-07-11,22.13,31.72,13.61,0.0,22.74
2010-07-12,21.81,30.24,14.69,0.02,22.45
2010-07-13,20.74,29.1,13.47,0.02,24.76
2010-07-14,18.59,25.71,12.64,0.64,18.03
2010-07-15,17.9,24.56,11.79,0.02,21.07
2010-07-16,17.66,25.04,11.83,0.29,13.54
2010-07-17,16.73,22.77,11.35,0.23,12.4
2010-07-18,17.0,23.83,11.0,0.27,23.2
2010-07-19,18.59,27.18,11.2,0.0,26.96
2010-07-20,18.89,27.02,10.4,0.01,28.98
2010-07-21,18.37,26.53,10.72,0.17,15.91
2010-07-22,18.14,25.89,10.69,0.0,16.59
2010-07-23,18.36,25.24,12.53,0.06,13.39
2010-07-24,16.58,22.94,11.24,0.56,11.51
2010-07-25,18.87,28.22,10.11,0.11,28.35
2010-07-26,22.69,31.25,14.22,0.07,29.33
2010-07-27,24.61,33.76,15.83,0.0,29.01
2010-07-28,24.43,34.53,15.46,0.0,21.37
2010-07-29,21.43,31.06,15.07,0.0,13.7
2010-07-30,23.17,33.35,15.05,0.0,21.1
2010-07-31,23.87,33.45,14.81,0.0,27.39
2010-08-01,24.69,33.52,17.64,0.0,29.25
2010-08-02,24.56,32.68,17.64,0.0,26.19
2010-08-03,22.66,31.94,14.7,0.0,22.9
2010-08-04,22.53,31.07,14.3,0.0,27.78
2010-08-05,25.01,33.5,17.63,0.0,28.5
2010-08-06,26.36,35.75,16.85,0.02,25.44
2010-08-07,27.06,35.75,19.2,0.02,23.04
2010-08-08,26.03,34.91,18.11,0.0,25.24
2010-08-09,23.62,33.21,15.78,0.0,25.45
2010-08-10,22.54,32.4,13.75,0.0,25.34
2010-08-11,22.94,32.43,14.51,0.0,26.9
2010-08-12,23.15,33.06,14.28,0.0,26.95
2010-08-13,22.63,32.46,14.22,0.0,27.26
2010-08-14,21.4,31.34,13.48,0.02,24.69
2010-08-15,20.2,30.01,12.71,0.33,23.36
2010-08-16,19.52,27.38,12.99,0.0,21.07
2010-08-17,19.49,27.29,13.5,0.0,23.89
2010-08-18,20.71,29.9,13.8,0.0,23.86
2010-08-19,20.9,30.16,12.76,0.0,25.21
2010-08-20,20.34,30.47,11.73,0.09,22.98
2010-08-21,16.6,24.17,9.03,1.18,9.03
2010-08-22,15.59,23.79,9.22,0.0,18.21
2010-08-23,18.06,28.65,11.27,0.0,16.35
2010-08-24,18.79,28.94,10.93,0.0,19.87
2010-08-25,18.04,27.94,9.97,0.0,22.11
2010-08-26,16.82,24.01,11.78,0.06,12.46
2010-08-27,17.51,26.49,10.84,0.0,18.29
2010-08-28,20.8,31.09,10.96,0.0,25.32
2010-08-29,23.73,32.75,16.82,0.0,25.51
2010-08-30,22.66,32.71,14.8,0.0,21.92
2010-08-31,23.85,34.01,14.42,0.0,22.07
2010-09-01,22.39,31.12,14.65,0.0,22.41
2010-09-02,18.08,27.95,11.63,2.24,13.73
2010-09-03,15.59,23.6,10.82,2.84,11.63
2010-09-04,18.19,28.66,10.5,0.01,15.99
2010-09-05,20.04,30.88,11.27,0.0,23.77
2010-09-06,17.39,27.81,9.62,0.02,16.52
2010-09-07,18.11,28.32,10.96,0.52,13.66
2010-09-08,15.29,23.14,9.68,0.55,10.94
2010-09-09,16.36,25.73,9.79,0.07,17.25
2010-09-10,15.82,25.68,9.98,0.19,16.46
2010-09-11,17.82,28.72,9.35,0.03,17.22
2010-09-12,21.17,31.27,12.19,0.0,22.45
2010-09-13,18.02,26.18,11.31,0.53,14.36
2010-09-14,14.39,20.62,9.22,0.18,14.93
2010-09-15,14.82,23.41,8.58,0.0,18.86
2010-09-16,15.98,25.48,8.56,0.0,21.22
2010-09-17,17.58,27.87,9.52,0.0,21.32
2010-09-18,15.32,24.19,9.24,0.0,15.15
2010-09-19,15.71,25.24,8.54,0.0,20.87
2010-09-20,19.04,28.32,11.38,0.0,21.03
2010-09-21,20.14,29.66,11.38,0.02,17.98
2010-09-22,18.7,28.13,12.23,1.31,10.0
2010-09-23,14.63,20.25,10.19,6.19,8.93
2010-09-24,16.86,25.41,9.41,0.04,14.68
2010-09-25,17.07,26.06,11.3,0.06,13.7
2010-09-26,17.27,25.3,9.44,0.0,17.71
2010-09-27,19.79,26.51,13.19,0.0,17.92
2010-09-28,18.24,26.44,11.84,0.0,16.5
2010-09-29,16.37,23.84,10.72,0.0,17.42
2010-09-30,16.72,24.05,12.19,4.73,11.45
2010-10-01,13.35,20.1,8.54,0.59,12.89
2010-10-02,12.71,20.32,7.24,1.21,9.25
2010-10-03,10.24,15.4,6.18,7.84,10.62
2010-10-04,8.18,15.07,4.39,2.17,8.45
2010-10-05,6.79,13.13,3.02,1.37,10.95
2010-10-06,6.25,12.49,2.29,0.62,11.07
2010-10-07,7.35,13.96,2.11,2.86,4.78
2010-10-08,8.07,13.5,2.6,17.43,3.38
2010-10-09,6.44,13.77,0.41,16.58,9.83
2010-10-10,5.07,13.72,-0.93,1.73,14.27
2010-10-11,5.08,11.24,0.57,0.5,12.17
2010-10-12,4.74,10.35,-0.09,0.0,12.59
2010-10-13,8.0,14.98,1.06,2.99,4.44
2010-10-14,10.88,14.39,8.28,8.67,2.05
2010-10-15,12.71,18.0,8.31,8.02,9.64
2010-10-16,11.01,16.28,7.37,7.09,9.31
2010-10-17,10.35,14.98,7.24,2.57,9.2
2010-10-18,11.03,18.28,5.74,0.02,14.98
2010-10-19,12.77,21.02,5.99,0.0,10.76
2010-10-20,14.34,21.74,8.82,2.78,8.04
2010-10-21,12.96,19.09,7.7,0.0,10.34
2010-10-22,8.12,13.01,5.09,5.23,4.01
2010-10-23,7.74,13.94,4.64,0.06,6.92
2010-10-24,8.65,16.03,4.54,0.0,6.38
2010-10-25,10.29,17.53,5.9,0.0,12.61
2010-10-26,9.4,17.51,4.73,0.07,9.85
2010-10-27,9.54,15.61,4.21,0.46,10.5
2010-10-28,9.17,13.98,5.36,6.07,4.39
2010-10-29,8.07,13.64,0.9,16.16,3.89
2010-10-30,0.72,5.13,-3.23,5.05,3.43
2010-10-31,0.37,7.79,-4.76,0.15,12.93
2010-11-01,2.69,11.02,-1.98,0.0,14.24
2010-11-02,3.59,11.06,-1.46,0.0,14.14
2010-11-03,6.22,15.34,-0.94,0.01,14.05
2010-11-04,5.98,15.3,1.1,0.0,13.8
2010-11-05,6.62,13.72,2.07,0.0,13.21
2010-11-06,7.89,15.83,1.99,0.0,13.18
2010-11-07,5.8,15.98,-1.07,0.0,12.41
2010-11-08,5.51,14.73,-0.86,0.0,12.35
2010-11-09,5.73,15.38,-1.02,0.0,12.04
2010-11-10,6.31,15.94,0.11,0.0,12.17
2010-11-11,7.99,17.09,0.69,0.0,12.14
2010-11-12,8.94,17.04,3.87,0.0,12.23
2010-11-13,8.3,17.4,1.3,0.0,10.91
2010-11-14,8.53,16.92,1.58,0.0,10.96
2010-11-15,10.12,18.41,2.58,0.0,11.14
2010-11-16,9.22,17.9,3.79,0.0,10.75
2010-11-17,7.99,16.68,2.34,0.0,9.71
2010-11-18,7.57,16.36,0.75,0.0,10.2
2010-11-19,8.11,16.31,3.32,0.0,10.22
2010-11-20,7.99,15.2,3.06,0.0,10.62
2010-11-21,5.93,12.46,1.84,0.0,8.72
2010-11-22,3.8,9.26,-0.26,0.0,7.28
2010-11-23,4.1,13.11,-1.59,0.0,9.38
2010-11-24,5.58,11.31,1.16,0.33,7.28
2010-11-25,6.25,10.88,3.07,1.34,6.51
2010-11-26,5.44,9.46,2.75,1.53,2.5
2010-11-27,6.8,12.13,3.41,0.0,6.31
2010-11-28,6.68,14.43,1.41,0.0,8.14
2010-11-29,6.72,15.7,0.13,0.0,5.35
2010-11-30,7.34,15.32,2.31,0.0,4.39
2010-12-01,6.49,14.62,2.24,0.0,8.24
2010-12-02,7.94,15.74,2.75,0.0,5.22
2010-12-03,9.4,16.9,5.11,0.0,7.95
2010-12-04,8.31,17.11,3.02,0.0,8.7
2010-12-05,6.51,16.09,1.72,0.0,7.99
2010-12-06,3.56,11.7,-0.59,4.61,5.21
2010-12-07,2.87,11.03,-1.71,0.03,6.62
2010-12-08,2.61,10.42,-2.2,0.0,9.3
2010-12-09,2.11,10.64,-2.72,0.0,9.31
2010-12-10,2.58,8.17,-0.94,1.41,5.5
2010-12-11,1.61,3.7,-0.06,4.37,1.45
2010-12-12,-0.12,2.67,-3.89,7.46,1.72
2010-12-13,-2.96,0.4,-6.03,3.82,2.43
2010-12-14,-1.51,0.75,-3.31,6.23,2.71
2010-12-15,-0.45,1.59,-1.91,2.37,2.36
2010-12-16,-0.4,2.18,-1.74,0.3,3.91
2010-12-17,-0.19,2.43,-1.94,1.46,2.39
2010-12-18,-0.51,3.02,-4.15,1.13,4.49
2010-12-19,-0.5,4.55,-3.52,0.0,6.79
2010-12-20,-0.76,5.65,-3.95,0.0,8.69
2010-12-21,0.15,6.4,-3.79,0.0,8.67
2010-12-22,2.53,9.36,-1.81,0.0,8.9
2010-12-23,2.87,8.82,-0.88,0.0,9.29
2010-12-24,1.73,8.05,-2.52,0.0,9.21
2010-12-25,0.67,8.32,-3.05,0.0,7.85
2010-12-26,2.21,9.27,-1.7,0.0,4.15
2010-12-27,4.18,11.64,-0.34,0.0,6.12
2010-12-28,3.16,8.95,0.0,0.0,3.94
2010-12-29,1.77,8.2,-2.04,0.23,5.06
2010-12-30,-0.9,2.5,-3.05,1.05,3.43
2010-12-31,-2.89,-0.97,-5.23,3.79,3.29
2011-01-01,-3.56,0.59,-6.36,0.58,5.25
2011-01-02,-4.02,2.49,-7.9,0.0,9.7
2011-01-03,-2.79,3.23,-6.64,0.02,6.66
2011-01-04,-2.33,1.59,-4.37,6.07,5.23
2011-01-05,-3.91,0.46,-6.57,0.42,3.03
2011-01-06,-2.94,2.05,-6.84,0.45,5.47
2011-01-07,-3.4,0.1,-7.15,11.67,2.14
2011-01-08,-6.32,-0.58,-9.33,1.24,3.98
2011-01-09,-7.65,-1.84,-10.33,0.15,4.84
2011-01-10,-7.63,-0.89,-11.11,0.0,9.05
2011-01-11,-7.54,-0.4,-12.41,0.0,8.5
2011-01-12,-8.41,0.18,-14.33,0.04,10.39
2011-01-13,-6.91,1.01,-12.3,0.0,10.16
2011-01-14,-5.88,1.3,-10.56,0.01,9.23
2011-01-15,-5.37,-0.62,-9.2,0.7,4.07
2011-01-16,-3.75,1.36,-6.9,0.0,8.49
2011-01-17,-3.04,2.16,-6.61,0.28,3.58
2011-01-18,-3.57,1.42,-5.98,0.47,7.1
2011-01-19,-3.85,0.94,-7.16,0.0,3.89
2011-01-20,-4.16,2.54,-9.06,0.0,9.62
2011-01-21,-2.07,5.0,-8.24,0.0,8.92
2011-01-22,-1.81,4.59,-6.65,0.0,9.15
2011-01-23,-0.61,4.26,-4.38,0.0,9.36
2011-01-24,-0.25,2.01,-1.44,0.14,4.89
2011-01-25,-0.36,3.27,-2.85,0.32,5.19
2011-01-26,-1.31,2.13,-3.19,9.78,3.65
2011-01-27,-2.71,0.93,-6.78,2.58,4.7
2011-01-28,-5.04,-0.92,-7.52,0.08,9.17
2011-01-29,-3.96,0.17,-7.3,42.02,5.28
2011-01-30,-6.44,-2.91,-9.33,7.2,3.57
2011-01-31,-9.2,-6.94,-11.82,3.08,3.34
2011-02-01,-12.22,-7.79,-15.39,1.56,7.21
2011-02-02,-12.73,-8.33,-15.77,0.03,10.39
2011-02-03,-12.86,-4.35,-18.54,0.02,10.33
2011-02-04,-9.81,-3.59,-15.49,0.02,6.97
2011-02-05,-12.72,-3.6,-18.53,0.02,13.07
2011-02-06,-10.61,-1.63,-18.88,0.0,11.15
2011-02-07,-6.26,-0.62,-11.68,0.17,4.05
2011-02-08,-4.09,-0.41,-7.15,0.41,5.01
2011-02-09,-5.85,-0.55,-10.23,0.2,13.17
2011-02-10,-8.95,-4.74,-11.85,0.64,11.85
2011-02-11,-10.65,-6.49,-15.74,1.01,8.18
2011-02-12,-9.18,-0.95,-17.14,0.03,13.16
2011-02-13,-5.61,-2.2,-12.59,2.8,3.81
2011-02-14,-5.09,-0.7,-13.22,5.92,6.52
2011-02-15,-4.64,-0.67,-11.12,5.04,5.44
2011-02-16,-10.87,-5.43,-15.74,2.55,10.49
2011-02-17,-9.68,-1.25,-18.64,0.0,11.01
2011-02-18,-5.07,0.8,-9.75,0.0,11.04
2011-02-19,-1.46,0.67,-7.98,0.93,4.63
2011-02-20,-0.73,0.94,-4.1,9.47,8.4
2011-02-21,-5.77,-0.61,-10.82,0.4,13.84
2011-02-22,-3.25,1.56,-10.9,0.44,14.58
2011-02-23,-0.1,2.48,-2.69,2.12,6.37
2011-02-24,0.45,2.56,-2.53,0.85,12.69
2011-02-25,0.85,2.84,-0.16,3.21,9.63
2011-02-26,-0.82,2.08,-6.22,5.81,2.8
2011-02-27,-2.66,2.49,-6.2,0.28,6.93
2011-02-28,-0.81,3.99,-5.46,0.17,12.36
2011-03-01,-0.98,3.93,-4.23,0.56,6.53
2011-03-02,-2.02,2.32,-4.57,1.98,9.91
2011-03-03,-4.45,0.32,-7.83,0.68,11.01
2011-03-04,-3.94,1.83,-8.02,0.0,13.35
2011-03-05,-2.42,3.71,-7.79,0.0,18.53
2011-03-06,-0.56,4.13,-5.45,4.94,4.97
2011-03-07,-1.77,2.04,-6.56,16.98,6.37
2011-03-08,-2.63,2.75,-7.09,3.7,3.97
2011-03-09,1.04,5.0,-2.32,2.72,6.58
2011-03-10,-2.17,0.94,-5.94,5.07,4.81
2011-03-11,-5.15,-0.9,-7.79,4.04,5.79
2011-03-12,-3.62,1.55,-7.75,0.01,9.05
2011-03-13,-2.31,3.29,-5.93,0.0,18.23
2011-03-14,0.92,7.55,-4.79,0.0,20.06
2011-03-15,3.48,10.28,-1.68,0.0,19.78
2011-03-16,3.69,11.11,-2.53,0.0,17.22
2011-03-17,4.97,11.79,-1.43,0.0,18.78
2011-03-18,4.74,9.53,-0.11,0.32,9.93
2011-03-19,5.0,10.66,0.43,4.65,10.35
2011-03-20,4.26,8.99,-0.01,3.92,10.28
2011-03-21,1.74,7.22,-3.65,13.21,5.46
2011-03-22,-2.68,2.43,-6.02,0.72,4.99
2011-03-23,-3.68,1.11,-6.42,0.08,6.31
2011-03-24,-2.33,3.24,-6.45,0.0,16.11
2011-03-25,-0.65,4.37,-4.22,0.0,8.09
2011-03-26,2.83,11.31,-3.32,0.0,22.2
2011-03-27,4.57,11.54,-2.47,0.0,18.56
2011-03-28,4.11,7.99,1.07,0.0,17.91
2011-03-29,3.75,8.39,-1.26,0.01,14.58
2011-03-30,5.1,11.73,-1.22,0.46,14.99
2011-03-31,4.87,8.74,0.58,2.21,15.12
2011-04-01,7.51,13.81,1.04,0.44,15.5
2011-04-02,8.34,16.14,2.5,0.48,8.41
2011-04-03,6.93,12.16,2.82,0.61,14.02
2011-04-04,5.02,9.9,1.88,5.7,10.98
2011-04-05,2.66,4.9,0.61,0.62,6.97
2011-04-06,3.13,8.23,-0.73,0.54,5.01
2011-04-07,1.94,7.36,-2.64,0.01,8.59
2011-04-08,4.29,10.81,-3.27,4.93,20.38
2011-04-09,4.03,9.6,-2.68,6.07,14.65
2011-04-10,2.93,6.94,-2.17,6.87,7.69
2011-04-11,-1.21,4.23,-4.82,2.98,11.9
2011-04-12,-4.25,-1.61,-6.81,3.46,9.16
2011-04-13,-1.45,3.59,-6.77,0.22,9.51
2011-04-14,3.9,11.16,-3.34,0.0,20.77
2011-04-15,4.49,9.44,-0.02,0.94,11.63
2011-04-16,4.62,9.97,1.18,2.83,11.78
2011-04-17,5.17,10.33,0.83,7.09,8.4
2011-04-18,8.77,15.24,2.62,2.52,14.21
2011-04-19,8.65,15.51,3.77,0.84,12.01
2011-04-20,5.73,10.22,2.43,3.89,15.39
2011-04-21,2.49,7.02,-2.56,1.11,9.36
2011-04-22,3.25,11.89,-3.65,0.44,13.32
2011-04-23,3.41,8.38,-1.38,4.4,8.53
2011-04-24,5.76,11.17,1.56,2.17,11.38
2011-04-25,5.45,10.98,1.11,7.48,8.61
2011-04-26,4.53,10.78,-0.32,0.6,9.87
2011-04-27,8.64,16.13,0.34,0.0,24.85
2011-04-28,8.95,13.79,2.41,2.27,19.16
2011-04-29,8.76,13.44,5.06,4.53,9.06
2011-04-30,7.88,12.75,4.43,2.0,14.18
2011-05-01,8.55,14.42,3.42,0.31,22.79
2011-05-02,7.76,12.17,3.32,4.28,14.39
2011-05-03,8.86,14.79,3.09,0.1,20.01
2011-05-04,12.09,18.2,6.11,1.6,20.72
2011-05-05,9.08,12.39,6.19,6.68,12.48
2011-05-06,6.12,9.59,0.39,5.35,7.92
2011-05-07,0.06,3.45,-3.16,7.0,6.94
2011-05-08,3.72,11.21,-3.96,0.43,24.47
2011-05-09,7.25,13.95,1.45,0.0,25.96
2011-05-10,8.42,14.32,2.67,0.25,15.77
2011-05-11,9.3,14.75,2.84,10.49,12.93
2011-05-12,8.87,14.23,3.58,4.37,16.86
2011-05-13,6.88,11.29,3.02,2.07,10.87
2011-05-14,6.34,10.22,3.24,1.02,10.18
2011-05-15,6.73,11.68,3.18,0.02,13.6
2011-05-16,9.44,15.67,2.27,0.24,27.63
2011-05-17,11.31,17.18,3.24,0.16,25.34
2011-05-18,13.73,19.82,5.79,0.0,24.92
2011-05-19,10.8,14.51,6.0,0.65,13.11
2011-05-20,9.55,14.1,4.59,4.98,18.98
2011-05-21,8.36,12.23,4.01,4.21,16.1
2011-05-22,8.6,12.71,5.33,7.93,8.2
2011-05-23,9.73,14.04,6.2,0.16,6.73
2011-05-24,11.02,16.72,6.49,0.0,17.78
2011-05-25,11.03,17.02,6.72,0.01,22.41
2011-05-26,11.27,17.05,6.51,0.99,22.76
2011-05-27,11.62,18.76,6.29,4.29,20.08
2011-05-28,12.04,17.11,6.0,5.15,13.13
2011-05-29,11.81,17.27,6.33,2.14,21.74
2011-05-30,13.47,19.02,6.04,0.25,18.91
2011-05-31,15.55,22.41,8.5,0.02,23.85
2011-06-01,13.46,21.24,7.89,2.11,11.0
2011-06-02,11.62,15.5,8.49,9.88,12.36
2011-06-03,12.61,17.75,8.22,2.62,18.47
2011-06-04,12.68,17.47,9.01,0.97,11.46
2011-06-05,12.12,17.46,6.68,0.73,25.18
2011-06-06,12.43,19.4,5.51,0.03,28.47
2011-06-07,13.59,20.0,7.98,0.0,30.14
2011-06-08,14.39,20.76,8.81,0.0,31.42
2011-06-09,15.8,21.66,9.28,0.01,31.75
2011-06-10,14.69,19.0,11.13,3.59,23.47
2011-06-11,11.91,14.84,7.25,10.04,12.56
2011-06-12,11.72,16.54,6.62,1.44,15.66
2011-06-13,11.98,16.43,8.46,3.13,11.73
2011-06-14,11.03,14.8,8.15,2.54,9.25
2011-06-15,13.11,18.82,7.57,0.01,24.3
2011-06-16,15.33,21.88,8.0,0.92,26.58
2011-06-17,14.96,20.71,9.59,4.57,16.08
2011-06-18,14.32,19.86,9.32,0.35,11.27
2011-06-19,13.62,18.89,9.47,3.89,21.23
2011-06-20,13.86,20.04,8.01,0.13,29.35
2011-06-21,13.97,20.6,7.19,0.01,23.21
2011-06-22,11.98,18.2,6.92,0.0,25.33
2011-06-23,11.12,18.43,4.36,0.0,25.99
2011-06-24,11.61,19.98,3.0,0.0,30.05
2011-06-25,15.23,24.73,3.25,0.08,31.28
2011-06-26,16.15,24.19,9.25,0.95,24.23
2011-06-27,10.12,14.84,6.98,3.85,13.9
2011-06-28,10.54,18.06,5.73,4.03,14.05
2011-06-29,14.77,22.29,6.72,0.45,22.26
2011-06-30,12.41,17.81,8.5,7.66,18.84
2011-07-01,14.64,21.33,8.65,0.0,28.86
2011-07-02,15.19,22.5,8.55,0.48,27.8
2011-07-03,16.2,23.55,8.18,0.0,30.17
2011-07-04,17.68,24.65,10.36,0.04,29.83
2011-07-05,16.03,23.17,9.67,0.06,17.32
2011-07-06,18.88,27.63,9.5,0.0,30.23
2011-07-07,19.37,28.55,11.39,0.04,26.82
2011-07-08,17.05,26.12,8.89,0.0,16.35
2011-07-09,17.31,25.42,10.02,0.04,20.96
2011-07-10,15.92,22.55,10.34,0.77,15.27
2011-07-11,15.72,23.11,9.53,0.01,26.22
2011-07-12,16.65,25.19,9.76,0.5,17.17
2011-07-13,17.53,24.15,11.76,3.69,16.77
2011-07-14,19.59,27.73,12.92,0.86,16.46
2011-07-15,18.47,24.62,13.34,0.5,14.54
2011-07-16,16.01,21.66,11.94,4.25,13.5
2011-07-17,16.67,23.42,11.23,0.99,18.73
2011-07-18,18.85,26.37,11.76,0.42,25.09
2011-07-19,16.49,20.6,11.98,5.74,20.59
2011-07-20,17.68,24.51,11.42,0.0,22.61
2011-07-21,20.9,28.11,11.91,0.0,28.82
2011-07-22,21.43,28.55,15.44,0.26,15.65
2011-07-23,17.12,23.01,11.16,1.19,12.78
2011-07-24,18.54,27.82,9.0,0.01,23.66
2011-07-25,22.44,30.67,13.56,0.04,27.49
2011-07-26,23.61,31.66,14.29,0.0,29.02
2011-07-27,23.67,32.88,14.75,0.0,28.86
2011-07-28,20.84,30.33,13.03,0.0,20.6
2011-07-29,24.91,36.36,14.51,0.0,20.69
2011-07-30,25.96,34.71,16.38,0.0,24.32
2011-07-31,22.22,31.78,14.03,0.0,20.76
2011-08-01,23.28,33.16,14.27,0.1,23.24
2011-08-02,23.01,34.19,15.25,0.41,16.91
2011-08-03,18.51,26.3,13.12,0.25,10.79
2011-08-04,17.68,24.75,12.76,0.6,10.44
2011-08-05,16.83,23.53,11.41,0.87,11.07
2011-08-06,15.81,24.0,9.95,0.2,15.65
2011-08-07,15.93,24.17,10.16,0.05,13.76
2011-08-08,15.99,26.2,8.32,0.03,23.26
2011-08-09,17.65,28.88,8.18,0.0,23.3
2011-08-10,19.52,30.59,9.83,0.0,23.21
2011-08-11,21.26,31.11,12.77,0.25,25.91
2011-08-12,17.41,24.71,12.45,4.38,9.69
2011-08-13,14.69,20.27,11.34,3.59,13.69
2011-08-14,16.5,23.7,9.38,0.32,20.32
2011-08-15,18.34,26.62,10.65,0.07,25.49
2011-08-16,18.27,26.76,11.22,0.0,24.43
2011-08-17,16.25,25.13,8.62,0.03,24.87
2011-08-18,15.56,23.91,7.79,1.16,18.3
2011-08-19,15.56,22.25,11.29,6.26,7.48
2011-08-20,15.71,22.8,11.49,3.86,14.25
2011-08-21,16.0,23.73,11.11,0.69,13.2
2011-08-22,15.53,23.94,9.71,0.19,18.32
2011-08-23,14.37,22.93,8.29,0.0,20.37
2011-08-24,13.69,21.95,7.58,0.0,18.69
2011-08-25,13.54,21.57,8.57,0.01,22.53
2011-08-26,13.57,21.92,7.38,0.04,18.44
2011-08-27,14.59,23.83,7.95,0.0,20.95
2011-08-28,14.73,24.22,7.96,0.0,23.44
2011-08-29,18.82,30.5,7.0,0.0,25.47
2011-08-30,20.91,29.88,11.85,0.0,23.41
2011-08-31,18.7,26.16,12.64,0.06,14.68
2011-09-01,17.23,25.8,10.9,0.01,18.59
